Label,Label2,id,node
Russel Wright|Yamato China Co. Ltd.,1963,318,318
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Pottery Company,1944,319,319
Russel Wright|Paden City Glass,1944,320,320
Russel Wright|Iroquois China Company,1950,321,321
Russel Wright|Iroquois China Company,1950,321,321
Russel Wright|Harker Pottery Company,1951,322,322
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|Steubenville Pottery Company,1937,323,323
Russel Wright|J.A. Bauer Pottery Company,1940,324,324
Russel Wright|J.A. Bauer Pottery Company,1940,324,324
Russel Wright|Klise Wood Working Company,1930,325,325
Russel Wright|Klise Wood Working Company,1935,325,325
Russel Wright|Appleman Art Glass,1941,326,326
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|Morgantown Glassware Guild,1946,327,327
Russel Wright|John Hull Cutlery Corp.,1946,328,328
Russel Wright|John Hull Cutlery Corp.,1946,328,328
Russel Wright|John Hull Cutlery Corp.,1946,328,328
Russel Wright|John Hull Cutlery Corp.,1946,328,328
Russel Wright|John Hull Cutlery Corp.,1946,328,328
John McLaughlin,1970,329,329
John McLaughlin,1964,329,329
Dale Chihuly,1976,330,330
Dale Chihuly,1977,330,330
Dale Chihuly,1977,330,330
Dale Chihuly,1979,330,330
Dale Chihuly,1998,330,330
Dale Chihuly,1990,330,330
Dale Chihuly,1998,330,330
Dale Chihuly,1990,330,330
Dale Chihuly,1989,330,330
Dale Chihuly,2001,330,330
Dale Chihuly,2006,330,330
Dale Chihuly,2007,330,330
Bob Thompson,1964,331,331
Bob Thompson,1960,331,331
Bob Thompson,1961,331,331
D.B. Fuller & Co,1940,332,332
Clyfford Still,1946,333,333
Clyfford Still,1943,333,333
Clyfford Still,1977,333,333
Clyfford Still,1946,333,333
Clyfford Still,1947,333,333
Clyfford Still,1950,333,333
Clyfford Still,1950,333,333
Clyfford Still,1950,333,333
Clyfford Still,1960,333,333
Clyfford Still,1965,333,333
Clyfford Still,1971,333,333
Clyfford Still,1947,333,333
Wendell Castle,1973,334,334
Wendell Castle,1989,334,334
Wendell Castle,1985,334,334
Andy Warhol,1972,335,335
Andy Warhol,1967,335,335
Andy Warhol,1972,335,335
Andy Warhol,1961,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1967,335,335
Andy Warhol,1976,335,335
Andy Warhol,1986,335,335
Andy Warhol,1957,335,335
Andy Warhol,1986,335,335
Andy Warhol,1974,335,335
Andy Warhol,1958,335,335
Andy Warhol,1956,335,335
Andy Warhol,1960,335,335
Andy Warhol,1976,335,335
Andy Warhol,1963,335,335
Andy Warhol,1961,335,335
Andy Warhol,1977,335,335
Andy Warhol,1963,335,335
Andy Warhol,1964,335,335
Andy Warhol,1964,335,335
Andy Warhol,1974,335,335
Andy Warhol,1974,335,335
Andy Warhol,1977,335,335
Andy Warhol,1971,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Andy Warhol,1973,335,335
Jules Pascin,1927,336,336
Jules Pascin,1909,336,336
Jules Pascin,1925,336,336
Jules Pascin,1905,336,336
Jules Pascin,1929,336,336
Jules Pascin,1916,336,336
Jules Pascin,1921,336,336
Jules Pascin,1926,336,336
Jules Pascin,1924,336,336
Jules Pascin,1923,336,336
Jules Pascin,1923,336,336
Jules Pascin,1912,336,336
Jules Pascin,1916,336,336
Jules Pascin,1926,336,336
Jules Pascin,1922,336,336
Jules Pascin,1923,336,336
Jules Pascin,1925,336,336
Jules Pascin,1924,336,336
Blythe Bohnen,1974,337,337
Betty Blayton-Taylor,1977,338,338
Norman Bluhm,1959,339,339
Harvey K. Littleton,1976,340,340
Harvey K. Littleton,1976,340,340
Chryssa,1970,341,341
Chryssa,1969,341,341
Dominick Labino,1977,342,342
David Budd,1975,343,343
David Budd,1977,343,343
Jon Carsman,1977,344,344
John Canonico,1949,345,345
Neil Welliver,1977,346,346
Neil Welliver,1977,346,346
Peter Agostini,1941,347,347
Peter Agostini,1950,347,347
Peter Agostini,1949,347,347
Peter Agostini,1947,347,347
Peter Agostini,1949,347,347
Peter Agostini,1948,347,347
Peter Agostini,1948,347,347
Peter Agostini,1947,347,347
Peter Agostini,1947,347,347
Melvin Lindquist,1977,348,348
Melvin Lindquist,1976,348,348
Mark Lindquist,1975,349,349
Mark Lindquist,1977,349,349
Red Grooms,1969,350,350
Red Grooms,1984,350,350
Red Grooms,1961,350,350
Red Grooms,1991,350,350
Red Grooms,1962,350,350
Red Grooms,1998,350,350
Howardena Pindell,1977,351,351
Howardena Pindell,1973,351,351
Howardena Pindell,1979,351,351
Howardena Pindell,1980,351,351
Howardena Pindell,1962,351,351
Nancy Graves,1977,352,352
Jennifer Bartlett,1977,353,353
Jennifer Bartlett,1977,353,353
Jennifer Bartlett,1980,353,353
Jennifer Bartlett,1991,353,353
Jennifer Bartlett,1991,353,353
Jennifer Bartlett,1991,353,353
Jennifer Bartlett,1994,353,353
Jennifer Bartlett,1994,353,353
Jennifer Bartlett,1994,353,353
Yvonne Jacquette,1976,354,354
Yvonne Jacquette,1969,354,354
Yvonne Jacquette,1980,354,354
Yvonne Jacquette,1979,354,354
Yvonne Jacquette,1979,354,354
Yvonne Jacquette,1979,354,354
Yvonne Jacquette,1974,354,354
Yvonne Jacquette,1985,354,354
Nell Blaine,1942,355,355
Nell Blaine,1943,355,355
Nell Blaine,1944,355,355
Nell Blaine,1978,355,355
Joel Shapiro,1978,356,356
Joel Shapiro,1978,356,356
Joel Shapiro,2000,356,356
Joel Shapiro,2000,356,356
Dorothy Ruddick,1978,357,357
Anne Arnold,1965,358,358
Jane Wilson,1964,359,359
Jane Wilson,1959,359,359
Jane Freilicher,1976,360,360
Jane Freilicher,1947,360,360
Jane Freilicher,1947,360,360
Jane Freilicher,1984,360,360
Jane Freilicher,1993,360,360
Thomas Patti,1977,361,361
Thomas Patti,1992,361,361
Thomas Patti,2009,361,361
Thomas Patti,1989,361,361
John H. Hopkins,1929,362,362
John H. Hopkins,1929,362,362
Richard Pousette-Dart,1976,363,363
Richard Pousette-Dart,1975,363,363
Richard Pousette-Dart,1950,363,363
Richard Pousette-Dart,1941,363,363
Richard Pousette-Dart,1942,363,363
Richard Pousette-Dart,1952,363,363
Richard Pousette-Dart,1941,363,363
Richard Pousette-Dart,1979,363,363
Richard Pousette-Dart,1939,363,363
Richard Pousette-Dart,1944,363,363
Ponte Vecchio of New York and Florence,1976,364,364
Wayne Thiebaud,1963,365,365
Richard Haas,1973,366,366
Edwin Dickinson,1964,367,367
Edwin Dickinson,1944,367,367
Edwin Dickinson,1944,367,367
Edwin Dickinson,1944,367,367
Edwin Dickinson,1944,367,367
Edwin Dickinson,1944,367,367
Edwin Dickinson,1921,367,367
Edwin Dickinson,1938,367,367
Edwin Dickinson,1943,367,367
Edwin Dickinson,1922,367,367
Edwin Dickinson,1938,367,367
Edwin Dickinson,1947,367,367
Roy Lichtenstein,1978,368,368
Roy Lichtenstein,1978,368,368
Roy Lichtenstein,1978,368,368
Roy Lichtenstein,1969,368,368
Roy Lichtenstein,1969,368,368
Roy Lichtenstein,1969,368,368
Roy Lichtenstein,1990,368,368
Roy Lichtenstein,1990,368,368
Roy Lichtenstein,1990,368,368
Roy Lichtenstein,1996,368,368
Larry Rivers,1977,369,369
Larry Rivers,1989,369,369
Larry Rivers,1989,369,369
Larry Rivers,1956,369,369
Larry Rivers,1960,369,369
Larry Rivers,1960,369,369
Larry Rivers,1953,369,369
Alan Shields,1977,370,370
Alan Shields,1976,370,370
Alan Shields,1984,370,370
Alan Shields,1984,370,370
Alan Shields,1984,370,370
Philip Pearlstein,1965,371,371
Philip Pearlstein,1974,371,371
Philip Pearlstein,1982,371,371
Philip Pearlstein,1964,371,371
Philip Pearlstein,1978,371,371
Philip Pearlstein,1964,371,371
Philip Pearlstein,1966,371,371
James Denmark,1972,372,372
Alfonso Ossorio,1965,373,373
Alfonso Ossorio,1956,373,373
John Day,1976,374,374
Brice Marden,1968,375,375
Peter Müller-Munk,1931,376,376
Peter Müller-Munk,1931,376,376
Peter Müller-Munk,1931,376,376
Peter Müller-Munk,1931,376,376
Peter Müller-Munk,1931,376,376
Paul Resika,1945,377,377
Maurice Berezov,1939,378,378
Maurice Berezov,1939,378,378
Fritz Bultman,1938,379,379
Fritz Bultman,1949,379,379
Fritz Bultman,1958,379,379
Fritz Bultman,1952,379,379
Lillian Kiesler,1930,380,380
Lillian Kiesler,1930,380,380
Lee Krasner,1940,381,381
Lee Krasner,1938,381,381
Lee Krasner,1972,381,381
Lee Krasner,1948,381,381
Lee Krasner,1929,381,381
Lee Krasner,1965,381,381
Lee Krasner,1934,381,381
Lee Krasner,1929,381,381
Perle Fine,1938,382,382
Perle Fine,1939,382,382
William Freed,1940,383,383
William Freed,1940,383,383
Lila Katzen,1950,384,384
Lila Katzen,1950,384,384
John Grillo,1948,385,385
Peter Busa,1934,386,386
Peter Busa,1934,386,386
Wolf Kahn,1947,387,387
Wolf Kahn,1947,387,387
Wolf Kahn,1979,387,387
Wolf Kahn,1985,387,387
Robert Goodnough,1947,388,388
Robert Goodnough,1965,388,388
Robert Goodnough,1968,388,388
Robert Goodnough,1967,388,388
Robert Goodnough,1952,388,388
Nicholas Krushenick,1951,389,389
Nicholas Krushenick,1952,389,389
John Haley,1927,390,390
John Haley,1927,390,390
John Haley,1927,390,390
John Haley,1927,390,390
Lillian Orlowsky,1940,391,391
Cameron Booth,1927,392,392
Cameron Booth,1927,392,392
Cameron Booth,1927,392,392
Cameron Booth,1927,392,392
Cameron Booth,1927,392,392
Cameron Booth,1936,392,392
Dorothy Heller,1943,393,393
Dorothy Heller,1941,393,393
Dorothy Heller,1941,393,393
Nieves Marshaleck Billmyer,1952,394,394
Leatrice Rose,1947,395,395
Erle Loran,1955,396,396
Erle Loran,1955,396,396
George McNeil,1933,397,397
George McNeil,1933,397,397
George McNeil,1984,397,397
Seong Moy,1941,398,398
Seong Moy,1941,398,398
Quentin Fiore,1938,399,399
Joseph Urban,1920,400,400
Joseph Urban,1922,400,400
Joseph Urban,1917,400,400
Joseph Urban,1917,400,400
"Walter von Nessen|Nessen Studio, Inc.",1930,401,401
"Walter von Nessen|Nessen Studio, Inc.",1928,401,401
"Gilbert Rohde|The Troy Sunshade Company (Troy, Ohio)",1930,402,402
George Sakier|Fostoria Glass Company,1930,403,403
George Sakier|Fostoria Glass Company,1930,403,403
George Sakier|Fostoria Glass Company,1935,403,403
George Sakier|Fostoria Glass Company,1935,403,403
George Sakier|Fostoria Glass Company,1928,403,403
George Sakier|Fostoria Glass Company,1937,403,403
George Sakier|Fostoria Glass Company,1928,403,403
George Sakier|Fostoria Glass Company,1928,403,403
Juan Hamilton,1974,404,404
Juan Hamilton,1975,404,404
Juan Hamilton,1983,404,404
Juan Hamilton,1983,404,404
Joseph Hirsch,1962,405,405
Joseph Hirsch,1940,405,405
Joseph Hirsch,1958,405,405
Joseph Hirsch,1910,405,405
Larry Zox,1966,406,406
Jasper Johns,1961,407,407
Jasper Johns,1955,407,407
Jasper Johns,1957,407,407
Jasper Johns,2000,407,407
Robert Kulicke,1963,408,408
Willard Boepple,1977,409,409
Clifford Ross,1976,410,410
Clifford Ross,1980,410,410
Robert Beauchamp,1960,411,411
Robert Beauchamp,1961,411,411
Virginia Admiral,1941,412,412
Richard Stankiewicz,1951,413,413
Richard Stankiewicz,1958,413,413
Stephen Pace,1951,414,414
Stephen Pace,1951,414,414
Lillian Abrams,1928,415,415
Lillian Abrams,1928,415,415
Harry Brown,1928,416,416
Harry Brown,1928,416,416
Judith Rothschild,1943,417,417
Judith Rothschild,1987,417,417
Judith Rothschild,1945,417,417
Jerome Burns,1942,418,418
Basil Cimino,1951,419,419
Basil Cimino,1942,419,419
Basil Cimino,1942,419,419
Basil Cimino,1942,419,419
Tania Milicevic,1967,420,420
Tania Milicevic,1967,420,420
William Crozier,1976,421,421
Hans Hokanson,1977,422,422
Hans Hokanson,1979,422,422
Hans Hokanson,1979,422,422
Hans Hokanson,1979,422,422
Phillip Pavia,1968,423,423
Phillip Pavia,1959,423,423
Phillip Pavia,1962,423,423
Phillip Pavia,1962,423,423
Phillip Pavia,1967,423,423
Phillip Pavia,1968,423,423
Phillip Pavia,1968,423,423
Charles Cajori,1976,424,424
Charles Cajori,1976,424,424
Richard Yarde,1977,425,425
Mark di Suvero,1974,426,426
Mark di Suvero,1976,426,426
"Corbett, Harrison & MacMurray|Hood & Fouilhoux|Reinhard & Hofmeister|W. S. Tyler Cab Co.|Mr. and Mrs. S.E. Barnette",1935,427,427
Gertrude Glass Greene,1948,428,428
Kay Hillman,1951,429,429
Zita Querido,1956,430,430
Antoinette Laselle,1944,431,431
Fay Lansner,1947,432,432
Morris Graves,1957,433,433
Morris Graves,1943,433,433
Morris Graves,1953,433,433
Morris Graves,1954,433,433
Morris Graves,1938,433,433
John Button,1977,434,434
I. J. Belmont,1915,435,435
I. J. Belmont,1945,435,435
I. J. Belmont,1900,435,435
Sydney Butchkes,1977,436,436
Sydney Butchkes,1977,436,436
Sydney Butchkes,1977,436,436
Dorothy Dehner,1979,437,437
Dorothy Dehner,1950,437,437
Dorothy Dehner,1931,437,437
Dorothy Dehner,1948,437,437
Dorothy Dehner,1946,437,437
Dorothy Dehner,1958,437,437
Dorothy Dehner,1952,437,437
Michael Heizer,1977,438,438
Michael Heizer,1983,438,438
Michael Heizer,1983,438,438
Michael Heizer,1977,438,438
Maurice Heaton,1930,439,439
Maurice Heaton,1930,439,439
Maurice Heaton,1930,439,439
Maurice Heaton,1930,439,439
Maurice Heaton,1930,439,439
Maurice Heaton,1950,439,439
Maurice Heaton,1950,439,439
Maurice Heaton,1949,439,439
Maurice Heaton,1949,439,439
E. Byrne Livingston,1937,440,440
E. Byrne Livingston,1937,440,440
E. Byrne Livingston,1935,440,440
E. Byrne Livingston,1930,440,440
E. Byrne Livingston,1930,440,440
E. Byrne Livingston,1930,440,440
E. Byrne Livingston,1930,440,440
E. Byrne Livingston,1930,440,440
E. Byrne Livingston,1941,440,440
Jay S. Willis,1972,441,441
Ernest Trova,1969,442,442
Sam Gilliam,1979,443,443
Sam Gilliam,1970,443,443
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Ilonka Karasz|Paye & Baker Mfg. Co.,1923,444,444
Jules Bouy,1930,445,445
Jules Bouy,1935,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1930,445,445
Jules Bouy,1932,445,445
Jules Bouy,1930,445,445
Jules Bouy,1928,445,445
William Zorach,1922,446,446
William Zorach,1914,446,446
William Zorach,1922,446,446
William Zorach,1918,446,446
William Zorach,1960,446,446
William Zorach,1950,446,446
William Zorach,1933,446,446
William Zorach,1941,446,446
William Zorach,1937,446,446
William Zorach,1938,446,446
William Zorach,1943,446,446
William Zorach,1922,446,446
William Zorach,1940,446,446
Marguerite Zorach,1911,447,447
Marguerite Zorach,1912,447,447
Marguerite Zorach,1912,447,447
Marguerite Zorach,1911,447,447
Marguerite Zorach,1912,447,447
Marguerite Zorach,1925,447,447
Marguerite Zorach,1925,447,447
Marguerite Zorach,1912,447,447
Marguerite Zorach,1922,447,447
Marguerite Zorach,1936,447,447
Marguerite Zorach,1929,447,447
Marguerite Zorach,1929,447,447
Peggy Huck,1958,448,448
Thomas Lanigan-Schmidt,1976,449,449
Rafael Ferrer,1973,450,450
Rafael Ferrer,1979,450,450
Rafael Ferrer,1983,450,450
Rafael Ferrer,1983,450,450
Rafael Ferrer,1998,450,450
Walter Dusenbery,1977,451,451
Charles Eames|Ray Eames,1946,452,452
Charles Eames|Ray Eames,1952,452,452
Charles Eames|Ray Eames,1950,452,452
Charles Eames|Ray Eames,1942,452,452
Charles Eames|Ray Eames,1946,452,452
Charles Eames|Ray Eames,1950,452,452
Glenn Wessels,1929,453,453
Glenn Wessels,1939,453,453
Glenn Wessels,1929,453,453
Marilyn Davidson,1975,454,454
Michael Jerry,1975,455,455
Frederick J. Brown,1978,456,456
Frederick J. Brown,1982,456,456
Frederick J. Brown,1983,456,456
Frederick J. Brown,1986,456,456
Frederick J. Brown,1989,456,456
Wharton Esherick,1962,457,457
Wharton Esherick,1958,457,457
Charles Baskerville,1940,458,458
Charles Baskerville,1977,458,458
Charles Baskerville,1940,458,458
Ray Eames,1933,459,459
Gerome Kamrowski,1938,460,460
Gerome Kamrowski,1938,460,460
Gerome Kamrowski,1943,460,460
Gerome Kamrowski,1943,460,460
Gerome Kamrowski,1943,460,460
Giorgio Cavallon,1938,461,461
Giorgio Cavallon,1938,461,461
Giorgio Cavallon,1938,461,461
Giorgio Cavallon,1961,461,461
Giorgio Cavallon,1958,461,461
Dan Dailey,1979,462,462
George Sugarman,1953,463,463
George Sugarman,1970,463,463
George Sugarman,1965,463,463
Charles Seliger,1977,464,464
Charles Seliger,1965,464,464
Lee Gatch,1942,465,465
Lee Gatch,1953,465,465
Raphael Soyer,1932,466,466
Raphael Soyer,1935,466,466
Raphael Soyer,1980,466,466
Raphael Soyer,1974,466,466
Raphael Soyer,1940,466,466
Raphael Soyer,1983,466,466
Raphael Soyer,1984,466,466
Raphael Soyer,1899,466,466
Raphael Soyer,1899,466,466
Raphael Soyer,1899,466,466
Raphael Soyer,1899,466,466
Raphael Soyer,1966,466,466
Raphael Soyer,1969,466,466
Raphael Soyer,1969,466,466
Raphael Soyer,1974,466,466
Raphael Soyer,1979,466,466
Raphael Soyer,1980,466,466
Raphael Soyer,1979,466,466
Raphael Soyer,1982,466,466
Raphael Soyer,1930,466,466
Raphael Soyer,1932,466,466
Raphael Soyer,1947,466,466
Raphael Soyer,1932,466,466
Raphael Soyer,1957,466,466
Raphael Soyer,1953,466,466
Raphael Soyer,1954,466,466
Raphael Soyer,1931,466,466
Raphael Soyer,1935,466,466
Robert Gruen,1939,467,467
Robert Gruen,1939,467,467
Robert Gruen,1938,467,467
Robert Gruen,1938,467,467
"Robert Gruen|Sweden House, Inc.",1940,468,468
Robert Gruen|Parker Pen Company,1945,469,469
Robert Gruen|Parker Pen Company,1945,469,469
Robert Gruen|Parker Pen Company,1945,469,469
Robert Gruen|Parker Pen Company,1945,469,469
Robert Gruen|Parker Pen Company,1945,469,469
Jim Dine,1959,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1978,470,470
Jim Dine,1981,470,470
Jim Dine,1981,470,470
Jim Dine,1984,470,470
Jim Dine,1983,470,470
Jim Dine,1984,470,470
Jim Dine,1986,470,470
Jim Dine,1984,470,470
Jim Dine,1985,470,470
Jim Dine,1983,470,470
Jim Dine,1983,470,470
Jim Dine,1961,470,470
Jim Dine,1962,470,470
Jim Dine,1962,470,470
Jim Dine,1963,470,470
Jim Dine,1961,470,470
Jim Dine,1962,470,470
Jim Dine,1959,470,470
Jim Dine,1963,470,470
Jim Dine,1961,470,470
Jim Dine,1962,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1961,470,470
Jim Dine,1962,470,470
Jim Dine,1962,470,470
Jim Dine,1963,470,470
Jim Dine,1961,470,470
Jim Dine,1959,470,470
Jim Dine,1959,470,470
Jim Dine,1992,470,470
Audrey Flack,1971,471,471
"Van Day Truex|Baccarat, France",1973,472,472
Peter Reginato,1970,473,473
Peter Reginato,1986,473,473
Jo Anne Schneider,1975,474,474
Jo Anne Schneider,1975,474,474
Jo Anne Schneider,1975,474,474
Jo Anne Schneider,1975,474,474
Donald Deskey|Ypsilanti Reed Furniture Company,1924,475,475
Robert De Niro,1941,476,476
Robert De Niro,1976,476,476
Robert De Niro,1976,476,476
Robert De Niro,1951,476,476
Henry Varnum Poor,1930,477,477
Henry Varnum Poor,1922,477,477
Henry Varnum Poor,1922,477,477
Henry Varnum Poor,1928,477,477
Henry Varnum Poor,1926,477,477
Michael Vivo,1979,478,478
Michael Vivo,1978,478,478
Michael Vivo,1977,478,478
"John E. Dowell, Jr.",1979,479,479
"John E. Dowell, Jr.",1980,479,479
"John E. Dowell, Jr.",1979,479,479
"John E. Dowell, Jr.",1978,479,479
"John E. Dowell, Jr.",1978,479,479
Janet Fish,1979,480,480
Janet Fish,1981,480,480
Bruce Boice,1977,481,481
Bruce Boice,1977,481,481
Mary Ann Scherr,1979,482,482
Jess,1974,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1955,483,483
Jess,1972,483,483
Jon Kuhn,1980,484,484
Walt Kuhn,1937,485,485
Walt Kuhn,1923,485,485
Walt Kuhn,1935,485,485
Walt Kuhn,1943,485,485
Walt Kuhn,1935,485,485
Walt Kuhn,1921,485,485
Walt Kuhn,1935,485,485
Walt Kuhn,1926,485,485
Walt Kuhn,1944,485,485
Walt Kuhn,1932,485,485
Walt Kuhn,1942,485,485
Walt Kuhn,1943,485,485
Walt Kuhn,1938,485,485
Walt Kuhn,1930,485,485
Walt Kuhn,1877,485,485
Walt Kuhn,1930,485,485
Maurice Golubov,1936,486,486
Maurice Golubov,1978,486,486
Maurice Golubov,1929,486,486
Maurice Golubov,1929,486,486
Anthony de Francisci,1935,487,487
Anthony de Francisci,1922,487,487
Anthony de Francisci,1935,487,487
Jerome Witkin,1979,488,488
Jerome Witkin,1985,488,488
Jerome Witkin,1985,488,488
Jerome Witkin,1974,488,488
Abraham Rattner,1968,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1949,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1920,489,489
Abraham Rattner,1925,489,489
Abraham Rattner,1928,489,489
Abraham Rattner,1928,489,489
Abraham Rattner,1949,489,489
Abraham Rattner,1947,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1947,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1942,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1893,489,489
Abraham Rattner,1940,489,489
Abraham Rattner,1945,489,489
Abraham Rattner,1946,489,489
Abraham Rattner,1942,489,489
Mary Callery,1946,490,490
Mary Callery,1953,490,490
Charles Biederman,1936,491,491
Charles Biederman,1938,491,491
Charles Biederman,1969,491,491
Eero Saarinen|Knoll,1956,492,492
Eero Saarinen|Knoll,1950,492,492
Eero Saarinen|Knoll,1950,492,492
Malcolm Morley,1966,493,493
Malcolm Morley,1998,493,493
Malcolm Morley,1998,493,493
Malcolm Morley,1998,493,493
Malcolm Morley,1982,493,493
Malcolm Morley,1982,493,493
Malcolm Morley,1982,493,493
Malcolm Morley,1982,493,493
Malcolm Morley,1982,493,493
Malcolm Morley,1985,493,493
Malcolm Morley,2001,493,493
Charmion von Wiegand,1958,494,494
Charmion von Wiegand,1946,494,494
Charmion von Wiegand,1949,494,494
Reuben Nakian,1948,495,495
Reuben Nakian,1976,495,495
Reuben Nakian,1976,495,495
Reuben Nakian,1950,495,495
Reuben Nakian,1960,495,495
Reuben Nakian,1955,495,495
Reuben Nakian,1964,495,495
Reuben Nakian,1979,495,495
Reuben Nakian,1959,495,495
William King,1949,496,496
William King,1970,496,496
William King,1974,496,496
William King,1978,496,496
Milton Resnick,1949,497,497
Milton Resnick,1962,497,497
Milton Resnick,1982,497,497
Milton Resnick,1958,497,497
Milton Resnick,1945,497,497
Alice Baber,1979,498,498
Cy Twombly,1970,499,499
Cy Twombly,1960,499,499
Cy Twombly,1970,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Cy Twombly,1958,499,499
Sonia Gechtoff,1979,500,500
William Gropper,1962,501,501
William Gropper,1922,501,501
William Gropper,1923,501,501
William Gropper,1922,501,501
William Gropper,1923,501,501
